Attribute-0,Attribute-1,Attribute-2,Attribute-3,Attribute-4,Attribute-5,Attribute-6,Attribute-7,Attribute-8,Attribute-9,Attribute-10,Attribute-11,Attribute-12,Attribute-13,Attribute-14,Attribute-15,Attribute-16,Attribute-17,Attribute-18,Attribute-19,Attribute-20,Attribute-21,Attribute-22,Attribute-23,Attribute-24,Attribute-25,Attribute-26,Attribute-27,Attribute-28,Attribute-29,Attribute-30,Attribute-31,Attribute-32,Attribute-33,Attribute-34,Attribute-35,class
'\'(61.5-66.5]\'','\'(59.5-62.5]\'','\'(67.5-75.5]\'','\'(59.5-66.5]\'','\'(58-61.5]\'','\'(62.5-71.5]\'','\'(69.5-79.5]\'','\'(58.5-64.5]\'','\'(61.5-69]\'','\'(60.5-66.5]\'','\'(67.5-78.5]\'','\'(50.5-61.5]\'','\'(49.5-54]\'','\'(41-45.5]\'','\'(93.5-100.5]\'','\'(97.5-101.5]\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(100.5-104.5]\'','\'(104.5-109.5]\'','\'(50.5-54]\'','\'(45.5-58.5]\'','\'(84.5-90.5]\'','\'(72.5-78.5]\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(105.5-114.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(105.5-114.5]\'','\'(110-inf)\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(97.5-104.5]\'','\'(91.5-97.5]\'',2
'\'(58-61.5]\'','\'(62.5-65]\'','\'(67.5-75.5]\'','\'(59.5-66.5]\'','\'(61.5-69]\'','\'(62.5-71.5]\'','\'(69.5-79.5]\'','\'(50.5-58.5]\'','\'(61.5-69]\'','\'(60.5-66.5]\'','\'(67.5-78.5]\'','\'(50.5-61.5]\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(100.5-105.5]\'','\'(104.5-109.5]\'','\'(51.5-54]\'','\'(50-59.5]\'','\'(83.5-89.5]\'','\'(72.5-78.5]\'','\'(59.5-61.5]\'','\'(58.5-61.5]\'','\'(67.5-76.5]\'','\'(50.5-61.5]\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(105.5-114.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(97.5-103]\'','\'(93-97.5]\'','\'(52.5-56.5]\'','\'(51.5-60.5]\'','\'(75.5-83.5]\'','\'(50.5-65.5]\'',2
'\'(61.5-66.5]\'','\'(62.5-65]\'','\'(67.5-75.5]\'','\'(50.5-59.5]\'','\'(61.5-69]\'','\'(62.5-71.5]\'','\'(63.5-69.5]\'','\'(50.5-58.5]\'','\'(58-61.5]\'','\'(51.5-60.5]\'','\'(-inf-67.5]\'','\'(50.5-61.5]\'','\'(49.5-54]\'','\'(51.5-61.5]\'','\'(83.5-88.5]\'','\'(75.5-80.5]\'','\'(58-61.5]\'','\'(59.5-62.5]\'','\'(71.5-79.5]\'','\'(50.5-64.5]\'','\'(54-59.5]\'','\'(58.5-61.5]\'','\'(67.5-76.5]\'','\'(50.5-61.5]\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(97.5-103]\'','\'(91.5-95]\'','\'(52.5-59.5]\'','\'(51.5-61.5]\'','\'(73.5-83.5]\'','\'(50.5-65.5]\'','\'(56.5-61.5]\'','\'(51.5-60.5]\'','\'(69.5-75.5]\'','\'(50.5-65.5]\'',7
'\'(58-61.5]\'','\'(59.5-62.5]\'','\'(63.5-67.5]\'','\'(50.5-59.5]\'','\'(58-61.5]\'','\'(62.5-71.5]\'','\'(69.5-79.5]\'','\'(50.5-58.5]\'','\'(61.5-69]\'','\'(66.5-78]\'','\'(67.5-78.5]\'','\'(61.5-67.5]\'','\'(54-58]\'','\'(51.5-61.5]\'','\'(63.5-71.5]\'','\'(50.5-59.5]\'','\'(61.5-67.5]\'','\'(65-71.5]\'','\'(71.5-79.5]\'','\'(50.5-64.5]\'','\'(65-70.5]\'','\'(65-76]\'','\'(76.5-84.5]\'','\'(61.5-65.5]\'','\'(52.5-61.5]\'','\'(51.5-61.5]\'','\'(69.5-76.5]\'','\'(50.5-64.5]\'','\'(52.5-59.5]\'','\'(51.5-61.5]\'','\'(73.5-83.5]\'','\'(50.5-65.5]\'','\'(56.5-61.5]\'','\'(60.5-66.5]\'','\'(75.5-83.5]\'','\'(50.5-65.5]\'',7
'\'(58-61.5]\'','\'(65-72.5]\'','\'(67.5-75.5]\'','\'(50.5-59.5]\'','\'(61.5-69]\'','\'(71.5-82]\'','\'(69.5-79.5]\'','\'(58.5-64.5]\'','\'(61.5-69]\'','\'(66.5-78]\'','\'(67.5-78.5]\'','\'(50.5-61.5]\'','\'(61.5-65]\'','\'(65-71.5]\'','\'(71.5-79.5]\'','\'(50.5-59.5]\'','\'(61.5-67.5]\'','\'(65-71.5]\'','\'(71.5-79.5]\'','\'(50.5-64.5]\'','\'(65-70.5]\'','\'(65-76]\'','\'(76.5-84.5]\'','\'(61.5-65.5]\'','\'(52.5-61.5]\'','\'(51.5-61.5]\'','\'(76.5-83.5]\'','\'(50.5-64.5]\'','\'(59.5-61.5]\'','\'(61.5-65]\'','\'(73.5-83.5]\'','\'(50.5-65.5]\'','\'(56.5-61.5]\'','\'(60.5-66.5]\'','\'(75.5-83.5]\'','\'(65.5-69.5]\'',7
'\'(86.5-inf)\'','\'(107.5-116.5]\'','\'(113.5-118.5]\'','\'(93-97.5]\'','\'(86.5-inf)\'','\'(107.5-116.5]\'','\'(118.5-123.5]\'','\'(93-97.5]\'','\'(91-inf)\'','\'(107.5-116.5]\'','\'(118.5-130.5]\'','\'(93-97.5]\'','\'(84.5-92.5]\'','\'(107.5-116.5]\'','\'(105.5-114.5]\'','\'(85.5-91.5]\'','\'(89.5-inf)\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(89.5-inf)\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(93-96.5]\'','\'(87.5-inf)\'','\'(91.5-101]\'','\'(105.5-114.5]\'','\'(80.5-85.5]\'','\'(77-81]\'','\'(91.5-99.5]\'','\'(103-105.5]\'','\'(78.5-84]\'','\'(82.5-85.5]\'','\'(94.5-102.5]\'','\'(89.5-97.5]\'','\'(75.5-78.5]\'',3
'\'(86.5-inf)\'','\'(107.5-116.5]\'','\'(118.5-122.5]\'','\'(93-97.5]\'','\'(86.5-inf)\'','\'(107.5-116.5]\'','\'(123.5-130.5]\'','\'(93-97.5]\'','\'(91-inf)\'','\'(107.5-116.5]\'','\'(118.5-130.5]\'','\'(93-97.5]\'','\'(84.5-92.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(89.5-inf)\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(84.5-89.5]\'','\'(101-107.5]\'','\'(104.5-114.5]\'','\'(84-93]\'','\'(77-81]\'','\'(91.5-101]\'','\'(103-105.5]\'','\'(80.5-85.5]\'','\'(81-85.5]\'','\'(91.5-99.5]\'','\'(90.5-97.5]\'','\'(73.5-78.5]\'','\'(77-82.5]\'','\'(83.5-94.5]\'','\'(89.5-97.5]\'','\'(75.5-78.5]\'',3
'\'(86.5-inf)\'','\'(107.5-116.5]\'','\'(122.5-130.5]\'','\'(93-97.5]\'','\'(86.5-inf)\'','\'(107.5-116.5]\'','\'(118.5-123.5]\'','\'(93-97.5]\'','\'(91-inf)\'','\'(107.5-116.5]\'','\'(113.5-118.5]\'','\'(84-93]\'','\'(84.5-92.5]\'','\'(107.5-116.5]\'','\'(114.5-122.5]\'','\'(91.5-97.5]\'','\'(84.5-89.5]\'','\'(99.5-107.5]\'','\'(104.5-114.5]\'','\'(84-91.5]\'','\'(81-84.5]\'','\'(91.5-96.5]\'','\'(97.5-104.5]\'','\'(72.5-78.5]\'','\'(81-84.5]\'','\'(91.5-101]\'','\'(93.5-97.5]\'','\'(75.5-80.5]\'','\'(77-81]\'','\'(83.5-91.5]\'','\'(90.5-97.5]\'','\'(73.5-78.5]\'','\'(73-77]\'','\'(83.5-94.5]\'','\'(89.5-97.5]\'','\'(69.5-75.5]\'',3
'\'(86.5-inf)\'','\'(98.5-107.5]\'','\'(113.5-118.5]\'','\'(85.5-93]\'','\'(86.5-inf)\'','\'(99.5-107.5]\'','\'(103-111.5]\'','\'(78.5-84]\'','\'(81-84.5]\'','\'(91.5-99.5]\'','\'(100.5-104.5]\'','\'(78.5-84]\'','\'(71.5-77]\'','\'(91.5-96.5]\'','\'(93.5-100.5]\'','\'(69.5-75.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(89.5-97.5]\'','\'(72.5-78.5]\'','\'(77-81]\'','\'(84.5-91.5]\'','\'(90.5-97.5]\'','\'(72.5-78.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(93.5-97.5]\'','\'(73.5-75.5]\'','\'(77-81]\'','\'(91.5-99.5]\'','\'(97.5-103]\'','\'(78.5-84]\'','\'(77-82.5]\'','\'(94.5-102.5]\'','\'(97.5-104.5]\'','\'(78.5-84]\'',4
'\'(77-82.5]\'','\'(91.5-98.5]\'','\'(88.5-93.5]\'','\'(75.5-80.5]\'','\'(75.5-78.5]\'','\'(91.5-96.5]\'','\'(99-103]\'','\'(72.5-78.5]\'','\'(81-84.5]\'','\'(91.5-99.5]\'','\'(100.5-104.5]\'','\'(78.5-84]\'','\'(77-81]\'','\'(84.5-91.5]\'','\'(93.5-100.5]\'','\'(75.5-80.5]\'','\'(77-81]\'','\'(84.5-91.5]\'','\'(97.5-100.5]\'','\'(78.5-84]\'','\'(81-84.5]\'','\'(91.5-96.5]\'','\'(97.5-104.5]\'','\'(72.5-78.5]\'','\'(81-84.5]\'','\'(91.5-101]\'','\'(97.5-103]\'','\'(75.5-80.5]\'','\'(81-85.5]\'','\'(91.5-99.5]\'','\'(97.5-103]\'','\'(73.5-78.5]\'','\'(77-82.5]\'','\'(83.5-94.5]\'','\'(89.5-97.5]\'','\'(78.5-84]\'',4
'\'(77-82.5]\'','\'(91.5-98.5]\'','\'(88.5-93.5]\'','\'(75.5-80.5]\'','\'(75.5-78.5]\'','\'(84.5-91.5]\'','\'(93.5-99]\'','\'(78.5-84]\'','\'(77-81]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(72.5-78.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(88.5-93.5]\'','\'(69.5-75.5]\'','\'(71.5-77]\'','\'(84.5-91.5]\'','\'(89.5-97.5]\'','\'(72.5-78.5]\'','\'(77-81]\'','\'(84.5-91.5]\'','\'(90.5-97.5]\'','\'(72.5-78.5]\'','\'(73-77]\'','\'(84.5-91.5]\'','\'(86.5-93.5]\'','\'(73.5-75.5]\'','\'(71.5-77]\'','\'(83.5-91.5]\'','\'(90.5-97.5]\'','\'(73.5-78.5]\'','\'(77-82.5]\'','\'(83.5-94.5]\'','\'(89.5-97.5]\'','\'(75.5-78.5]\'',4
'\'(77-82.5]\'','\'(84.5-88.5]\'','\'(88.5-93.5]\'','\'(75.5-80.5]\'','\'(61.5-69]\'','\'(62.5-71.5]\'','\'(99-103]\'','\'(84-93]\'','\'(45-48.5]\'','\'(-inf-41]\'','\'(118.5-130.5]\'','\'(106-inf)\'','\'(77-81]\'','\'(84.5-91.5]\'','\'(93.5-100.5]\'','\'(75.5-80.5]\'','\'(71.5-77]\'','\'(71.5-82]\'','\'(89.5-97.5]\'','\'(72.5-78.5]\'','\'(54-59.5]\'','\'(45.5-58.5]\'','\'(114.5-122.5]\'','\'(106-inf)\'','\'(77-81]\'','\'(84.5-91.5]\'','\'(93.5-97.5]\'','\'(75.5-80.5]\'','\'(81-85.5]\'','\'(83.5-91.5]\'','\'(90.5-97.5]\'','\'(73.5-78.5]\'','\'(66.5-69]\'','\'(66.5-78]\'','\'(97.5-104.5]\'','\'(84-91.5]\'',2
'\'(61.5-66.5]\'','\'(62.5-65]\'','\'(100.5-113.5]\'','\'(85.5-93]\'','\'(46.5-49.5]\'','\'(-inf-41]\'','\'(118.5-123.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(118.5-130.5]\'','\'(106-inf)\'','\'(71.5-77]\'','\'(71.5-82]\'','\'(93.5-100.5]\'','\'(75.5-80.5]\'','\'(54-58]\'','\'(45.5-50]\'','\'(114.5-122.5]\'','\'(109.5-inf)\'','\'(46.5-49.5]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(106-inf)\'','\'(81-84.5]\'','\'(84.5-91.5]\'','\'(93.5-97.5]\'','\'(73.5-75.5]\'','\'(66.5-71.5]\'','\'(65-71.5]\'','\'(97.5-103]\'','\'(84-93]\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(117.5-inf)\'',2
'\'(-inf-45]\'','\'(-inf-38]\'','\'(122.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(123.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(118.5-130.5]\'','\'(106-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(130.5-inf)\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(130.5-inf)\'','\'(109.5-inf)\'','\'(46.5-49.5]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(106-inf)\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(114.5-123.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(110-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(117.5-inf)\'',2
'\'(-inf-45]\'','\'(-inf-38]\'','\'(122.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(118.5-123.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(118.5-130.5]\'','\'(106-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(130.5-inf)\'','\'(109.5-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(130.5-inf)\'','\'(109.5-inf)\'','\'(46.5-49.5]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(106-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(109.5-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(110-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(117.5-inf)\'',2
'\'(-inf-45]\'','\'(-inf-38]\'','\'(118.5-122.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(123.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(118.5-130.5]\'','\'(106-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(130.5-inf)\'','\'(109.5-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(130.5-inf)\'','\'(109.5-inf)\'','\'(-inf-46.5]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(106-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(109.5-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(110-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(117.5-inf)\'',2
'\'(-inf-45]\'','\'(-inf-38]\'','\'(122.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(123.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(118.5-130.5]\'','\'(106-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(122.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(122.5-130.5]\'','\'(109.5-inf)\'','\'(46.5-49.5]\'','\'(-inf-39.5]\'','\'(122.5-130.5]\'','\'(106-inf)\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(123.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(122.5-130.5]\'','\'(110-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(117.5-inf)\'',2
'\'(-inf-45]\'','\'(-inf-38]\'','\'(122.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(123.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(118.5-130.5]\'','\'(106-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(122.5-130.5]\'','\'(109.5-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(122.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-46.5]\'','\'(-inf-39.5]\'','\'(122.5-130.5]\'','\'(106-inf)\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(123.5-130.5]\'','\'(109.5-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(110-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(117.5-inf)\'',2
'\'(-inf-45]\'','\'(-inf-38]\'','\'(113.5-118.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(111.5-118.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(118.5-130.5]\'','\'(106-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(114.5-122.5]\'','\'(109.5-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(114.5-122.5]\'','\'(109.5-inf)\'','\'(-inf-46.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(106-inf)\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(114.5-123.5]\'','\'(109.5-inf)\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(110-inf)\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(117.5-inf)\'',2
'\'(-inf-45]\'','\'(-inf-38]\'','\'(118.5-122.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(41-45.5]\'','\'(103-111.5]\'','\'(109.5-inf)\'','\'(48.5-52.5]\'','\'(41-45.5]\'','\'(104.5-113.5]\'','\'(106-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(114.5-122.5]\'','\'(109.5-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(114.5-122.5]\'','\'(109.5-inf)\'','\'(49.5-50.5]\'','\'(39.5-45.5]\'','\'(104.5-114.5]\'','\'(100.5-103.5]\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(114.5-123.5]\'','\'(109.5-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(110-inf)\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(104.5-117.5]\'',2
'\'(-inf-45]\'','\'(38-45.5]\'','\'(100.5-113.5]\'','\'(109.5-inf)\'','\'(49.5-51.5]\'','\'(41-45.5]\'','\'(103-111.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(118.5-130.5]\'','\'(106-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(114.5-122.5]\'','\'(109.5-inf)\'','\'(49.5-51.5]\'','\'(41-45.5]\'','\'(104.5-114.5]\'','\'(100.5-104.5]\'','\'(46.5-49.5]\'','\'(39.5-45.5]\'','\'(114.5-122.5]\'','\'(106-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(114.5-123.5]\'','\'(109.5-inf)\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(110-inf)\'','\'(48.5-52.5]\'','\'(39.5-45.5]\'','\'(104.5-114.5]\'','\'(104.5-117.5]\'',2
'\'(48.5-51.5]\'','\'(38-45.5]\'','\'(100.5-113.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(123.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(118.5-130.5]\'','\'(106-inf)\'','\'(49.5-54]\'','\'(41-45.5]\'','\'(105.5-114.5]\'','\'(101.5-104.5]\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(114.5-122.5]\'','\'(109.5-inf)\'','\'(-inf-46.5]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(106-inf)\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(114.5-123.5]\'','\'(109.5-inf)\'','\'(48.5-52.5]\'','\'(39.5-45.5]\'','\'(105.5-114.5]\'','\'(104.5-110]\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(117.5-inf)\'',2
'\'(-inf-45]\'','\'(-inf-38]\'','\'(122.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(123.5-130.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(113.5-118.5]\'','\'(106-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(114.5-122.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(130.5-inf)\'','\'(109.5-inf)\'','\'(46.5-49.5]\'','\'(-inf-39.5]\'','\'(122.5-130.5]\'','\'(106-inf)\'','\'(48.5-52.5]\'','\'(39.5-45.5]\'','\'(105.5-114.5]\'','\'(104.5-109.5]\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(110-inf)\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(117.5-inf)\'',2
'\'(-inf-45]\'','\'(-inf-38]\'','\'(113.5-118.5]\'','\'(109.5-inf)\'','\'(46.5-49.5]\'','\'(-inf-41]\'','\'(111.5-118.5]\'','\'(109.5-inf)\'','\'(45-48.5]\'','\'(-inf-41]\'','\'(113.5-118.5]\'','\'(106-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(122.5-130.5]\'','\'(109.5-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(114.5-122.5]\'','\'(109.5-inf)\'','\'(46.5-49.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(106-inf)\'','\'(-inf-45]\'','\'(-inf-39.5]\'','\'(130.5-inf)\'','\'(109.5-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(114.5-122.5]\'','\'(110-inf)\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(104.5-114.5]\'','\'(104.5-117.5]\'',2
'\'(45-48.5]\'','\'(-inf-38]\'','\'(113.5-118.5]\'','\'(109.5-inf)\'','\'(46.5-49.5]\'','\'(-inf-41]\'','\'(111.5-118.5]\'','\'(109.5-inf)\'','\'(45-48.5]\'','\'(-inf-41]\'','\'(113.5-118.5]\'','\'(106-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(114.5-122.5]\'','\'(109.5-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(114.5-122.5]\'','\'(109.5-inf)\'','\'(46.5-49.5]\'','\'(-inf-39.5]\'','\'(104.5-114.5]\'','\'(106-inf)\'','\'(45-48.5]\'','\'(-inf-39.5]\'','\'(114.5-123.5]\'','\'(109.5-inf)\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(105.5-114.5]\'','\'(110-inf)\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(97.5-104.5]\'','\'(97.5-104.5]\'',2
'\'(45-48.5]\'','\'(-inf-38]\'','\'(113.5-118.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(103-111.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(104.5-113.5]\'','\'(106-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(105.5-114.5]\'','\'(109.5-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(104.5-114.5]\'','\'(104.5-109.5]\'','\'(49.5-50.5]\'','\'(39.5-45.5]\'','\'(104.5-114.5]\'','\'(103.5-106]\'','\'(48.5-52.5]\'','\'(-inf-39.5]\'','\'(103-105.5]\'','\'(97.5-104.5]\'','\'(52.5-59.5]\'','\'(45.5-51.5]\'','\'(97.5-103]\'','\'(84-93]\'','\'(61.5-66.5]\'','\'(60.5-66.5]\'','\'(89.5-97.5]\'','\'(78.5-84]\'',2
'\'(-inf-45]\'','\'(-inf-38]\'','\'(100.5-113.5]\'','\'(109.5-inf)\'','\'(-inf-45]\'','\'(-inf-41]\'','\'(103-111.5]\'','\'(109.5-inf)\'','\'(45-48.5]\'','\'(-inf-41]\'','\'(104.5-113.5]\'','\'(106-inf)\'','\'(45-47.5]\'','\'(-inf-41]\'','\'(105.5-114.5]\'','\'(104.5-109.5]\'','\'(49.5-51.5]\'','\'(-inf-41]\'','\'(104.5-114.5]\'','\'(104.5-109.5]\'','\'(50.5-54]\'','\'(39.5-45.5]\'','\'(104.5-114.5]\'','\'(100.5-103.5]\'','\'(52.5-61.5]\'','\'(45.5-51.5]\'','\'(97.5-103]\'','\'(91.5-95]\'','\'(61.5-66.5]\'','\'(51.5-61.5]\'','\'(90.5-97.5]\'','\'(78.5-84]\'','\'(66.5-69]\'','\'(66.5-78]\'','\'(89.5-97.5]\'','\'(69.5-75.5]\'',2
'\'(-inf-45]\'','\'(-inf-38]\'','\'(100.5-113.5]\'','\'(109.5-inf)\'','\'(46.5-49.5]\'','\'(-inf-41]\'','\'(103-111.5]\'','\'(109.5-inf)\'','\'(45-48.5]\'','\'(-inf-41]\'','\'(104.5-113.5]\'','\'(106-inf)\'','\'(49.5-54]\'','\'(-inf-41]\'','\'(105.5-114.5]\'','\'(104.5-109.5]\'','\'(51.5-54]\'','\'(41-45.5]\'','\'(104.5-114.5]\'','\'(100.5-104.5]\'','\'(59.5-61.5]\'','\'(45.5-58.5]\'','\'(97.5-104.5]\'','\'(84-93]\'','\'(61.5-66.5]\'','\'(51.5-61.5]\'','\'(93.5-97.5]\'','\'(80.5-85.5]\'','\'(66.5-71.5]\'','\'(65-71.5]\'','\'(90.5-97.5]\'','\'(69.5-73.5]\'','\'(69-73]\'','\'(66.5-78]\'','\'(83.5-89.5]\'','\'(50.5-65.5]\'',2
'\'(45-48.5]\'','\'(38-45.5]\'','\'(100.5-113.5]\'','\'(109.5-inf)\'','\'(49.5-51.5]\'','\'(-inf-41]\'','\'(103-111.5]\'','\'(109.5-inf)\'','\'(52.5-58]\'','\'(45.5-51.5]\'','\'(104.5-113.5]\'','\'(106-inf)\'','\'(58-61.5]\'','\'(51.5-61.5]\'','\'(100.5-105.5]\'','\'(85.5-91.5]\'','\'(61.5-67.5]\'','\'(65-71.5]\'','\'(89.5-97.5]\'','\'(78.5-84]\'','\'(65-70.5]\'','\'(76-80]\'','\'(84.5-90.5]\'','\'(61.5-65.5]\'','\'(66.5-73]\'','\'(65-82]\'','\'(86.5-93.5]\'','\'(50.5-64.5]\'','\'(66.5-71.5]\'','\'(71.5-83.5]\'','\'(73.5-83.5]\'','\'(50.5-65.5]\'','\'(61.5-66.5]\'','\'(66.5-78]\'','\'(69.5-75.5]\'','\'(50.5-65.5]\'',2
